Set,File,Sample,Entropy
set3,set3_exit2_entropy.txt,8569,3.52272
set3,set3_exit2_entropy.txt,8570,3.1628
set3,set3_exit2_entropy.txt,8571,2.40114
set3,set3_exit2_entropy.txt,8572,0.82292
set3,set3_exit2_entropy.txt,8573,1.82697
set3,set3_exit2_entropy.txt,8574,4.05976
set3,set3_exit2_entropy.txt,8575,3.05119
set3,set3_exit2_entropy.txt,8576,1.25238
set3,set3_exit2_entropy.txt,8577,3.6533
set3,set3_exit2_entropy.txt,8578,1.12325
set3,set3_exit2_entropy.txt,8579,1.21553
set3,set3_exit2_entropy.txt,8580,3.06177
set3,set3_exit2_entropy.txt,8581,2.33958
set3,set3_exit2_entropy.txt,8582,2.81091
set3,set3_exit2_entropy.txt,8583,2.06108
set3,set3_exit2_entropy.txt,8584,3.01631
set3,set3_exit2_entropy.txt,8585,3.88217
set3,set3_exit2_entropy.txt,8586,3.68486
set3,set3_exit2_entropy.txt,8587,2.83891
set3,set3_exit2_entropy.txt,8588,3.95986
set3,set3_exit2_entropy.txt,8589,3.46601
set3,set3_exit2_entropy.txt,8590,3.69801
set3,set3_exit2_entropy.txt,8591,3.57964
set3,set3_exit2_entropy.txt,8592,1.31637
set3,set3_exit2_entropy.txt,8593,3.77279
set3,set3_exit2_entropy.txt,8594,3.71749
set3,set3_exit2_entropy.txt,8595,2.55105
set3,set3_exit2_entropy.txt,8596,2.32651
set3,set3_exit2_entropy.txt,8597,2.60191
set3,set3_exit2_entropy.txt,8598,3.43777
set3,set3_exit2_entropy.txt,8599,3.66182
set3,set3_exit2_entropy.txt,8600,0.70558
set3,set3_exit2_entropy.txt,8601,3.07969
set3,set3_exit2_entropy.txt,8602,4.01525
set3,set3_exit2_entropy.txt,8603,3.77071
set3,set3_exit2_entropy.txt,8604,3.61605
set3,set3_exit2_entropy.txt,8605,1.66148
set3,set3_exit2_entropy.txt,8606,1.43324
set3,set3_exit2_entropy.txt,8607,3.52164
set3,set3_exit2_entropy.txt,8608,2.13235
set3,set3_exit2_entropy.txt,8609,2.536
set3,set3_exit2_entropy.txt,8610,3.23013
set3,set3_exit2_entropy.txt,8611,2.88329
set3,set3_exit2_entropy.txt,8612,1.57559
set3,set3_exit2_entropy.txt,8613,0.5647
set3,set3_exit2_entropy.txt,8614,1.7237
set3,set3_exit2_entropy.txt,8615,2.85371
set3,set3_exit2_entropy.txt,8616,2.5907
set3,set3_exit2_entropy.txt,8617,2.75175
set3,set3_exit2_entropy.txt,8618,3.68612
set3,set3_exit2_entropy.txt,8619,3.02838
set3,set3_exit2_entropy.txt,8620,4.03982
set3,set3_exit2_entropy.txt,8621,2.19507
set3,set3_exit2_entropy.txt,8622,3.81914
set3,set3_exit2_entropy.txt,8623,3.28435
set3,set3_exit2_entropy.txt,8624,3.70871
set3,set3_exit2_entropy.txt,8625,3.71704
set3,set3_exit2_entropy.txt,8626,2.85828
set3,set3_exit2_entropy.txt,8627,4.03941
set3,set3_exit2_entropy.txt,8628,2.82489
set3,set3_exit2_entropy.txt,8629,3.62198
set3,set3_exit2_entropy.txt,8630,3.02687
set3,set3_exit2_entropy.txt,8631,2.63725
set3,set3_exit2_entropy.txt,8632,3.71284
set3,set3_exit2_entropy.txt,8633,1.91641
set3,set3_exit2_entropy.txt,8634,3.66231
set3,set3_exit2_entropy.txt,8635,3.92663
set3,set3_exit2_entropy.txt,8636,1.85972
set3,set3_exit2_entropy.txt,8637,3.61265
set3,set3_exit2_entropy.txt,8638,2.28105
set3,set3_exit2_entropy.txt,8639,2.47636
set3,set3_exit2_entropy.txt,8640,3.53946
set3,set3_exit2_entropy.txt,8641,3.14808
set3,set3_exit2_entropy.txt,8642,3.87897
set3,set3_exit2_entropy.txt,8643,3.38507
set3,set3_exit2_entropy.txt,8644,3.47347
set3,set3_exit2_entropy.txt,8645,3.58832
set3,set3_exit2_entropy.txt,8646,3.56179
set3,set3_exit2_entropy.txt,8647,3.45221
set3,set3_exit2_entropy.txt,8648,3.44962
set3,set3_exit2_entropy.txt,8649,1.33673
set3,set3_exit2_entropy.txt,8650,3.70373
set3,set3_exit2_entropy.txt,8651,3.5384
set3,set3_exit2_entropy.txt,8652,3.47315
set3,set3_exit2_entropy.txt,8653,4.0993
set3,set3_exit2_entropy.txt,8654,3.92787
set3,set3_exit2_entropy.txt,8655,2.8803
set3,set3_exit2_entropy.txt,8656,1.80631
set3,set3_exit2_entropy.txt,8657,1.29707
set3,set3_exit2_entropy.txt,8658,3.69186
set3,set3_exit2_entropy.txt,8659,2.54611
set3,set3_exit2_entropy.txt,8660,0.72318
set3,set3_exit2_entropy.txt,8661,0.79175
set3,set3_exit2_entropy.txt,8662,3.73921
set3,set3_exit2_entropy.txt,8663,3.74946
set3,set3_exit2_entropy.txt,8664,3.51323
set3,set3_exit2_entropy.txt,8665,3.82617
set3,set3_exit2_entropy.txt,8666,3.72731
set3,set3_exit2_entropy.txt,8667,3.88887
set3,set3_exit2_entropy.txt,8668,3.2486
set3,set3_exit2_entropy.txt,8669,3.62118
set3,set3_exit2_entropy.txt,8670,3.48751
set3,set3_exit2_entropy.txt,8671,1.4682
set3,set3_exit2_entropy.txt,8672,3.40055
set3,set3_exit2_entropy.txt,8673,2.68359
set3,set3_exit2_entropy.txt,8674,2.23863
set3,set3_exit2_entropy.txt,8675,3.56449
set3,set3_exit2_entropy.txt,8676,3.9197
set3,set3_exit2_entropy.txt,8677,3.02118
set3,set3_exit2_entropy.txt,8678,3.25886
set3,set3_exit2_entropy.txt,8679,3.91523
set3,set3_exit2_entropy.txt,8680,3.71552
set3,set3_exit2_entropy.txt,8681,4.07625
set3,set3_exit2_entropy.txt,8682,1.12301
set3,set3_exit2_entropy.txt,8683,2.24703
set3,set3_exit2_entropy.txt,8684,2.53852
set3,set3_exit2_entropy.txt,8685,1.79457
set3,set3_exit2_entropy.txt,8686,3.64239
set3,set3_exit2_entropy.txt,8687,3.83108
set3,set3_exit2_entropy.txt,8688,2.52975
set3,set3_exit2_entropy.txt,8689,3.62095
set3,set3_exit2_entropy.txt,8690,3.88193
set3,set3_exit2_entropy.txt,8691,3.83695
set3,set3_exit2_entropy.txt,8692,3.69864
set3,set3_exit2_entropy.txt,8693,2.18486
set3,set3_exit2_entropy.txt,8694,3.52593
set3,set3_exit2_entropy.txt,8695,3.03968
set3,set3_exit2_entropy.txt,8696,1.19683
set3,set3_exit2_entropy.txt,8697,3.91139
set3,set3_exit2_entropy.txt,8698,2.5543
set3,set3_exit2_entropy.txt,8699,1.45896
set3,set3_exit2_entropy.txt,8700,3.84381
set3,set3_exit2_entropy.txt,8701,3.16849
set3,set3_exit2_entropy.txt,8702,3.34316
set3,set3_exit2_entropy.txt,8703,0.59543
set3,set3_exit2_entropy.txt,8704,3.62973
set3,set3_exit2_entropy.txt,8705,1.1477
set3,set3_exit2_entropy.txt,8706,3.20099
set3,set3_exit2_entropy.txt,8707,3.74668
set3,set3_exit2_entropy.txt,8708,2.15487
set3,set3_exit2_entropy.txt,8709,2.80406
set3,set3_exit2_entropy.txt,8710,3.1628
set3,set3_exit2_entropy.txt,8711,3.17853
set3,set3_exit2_entropy.txt,8712,3.68236
set3,set3_exit2_entropy.txt,8713,2.88295
set3,set3_exit2_entropy.txt,8714,2.19762
set3,set3_exit2_entropy.txt,8715,3.2246
set3,set3_exit2_entropy.txt,8716,3.57097
set3,set3_exit2_entropy.txt,8717,3.31696
set3,set3_exit2_entropy.txt,8718,3.65746
set3,set3_exit2_entropy.txt,8719,3.59283
set3,set3_exit2_entropy.txt,8720,1.95586
set3,set3_exit2_entropy.txt,8721,2.50156
set3,set3_exit2_entropy.txt,8722,3.00427
set3,set3_exit2_entropy.txt,8723,2.0416
set3,set3_exit2_entropy.txt,8724,1.83285
set3,set3_exit2_entropy.txt,8725,0.98379
set3,set3_exit2_entropy.txt,8726,2.59542
set3,set3_exit2_entropy.txt,8727,1.93176
set3,set3_exit2_entropy.txt,8728,2.54126
set3,set3_exit2_entropy.txt,8729,3.33945
set3,set3_exit2_entropy.txt,8730,0.29789
set3,set3_exit2_entropy.txt,8731,3.68909
set3,set3_exit2_entropy.txt,8732,3.69069
set3,set3_exit2_entropy.txt,8733,2.79579
set3,set3_exit2_entropy.txt,8734,1.34779
set3,set3_exit2_entropy.txt,8735,3.61817
set3,set3_exit2_entropy.txt,8736,2.78768
set3,set3_exit2_entropy.txt,8737,3.63367
set3,set3_exit2_entropy.txt,8738,2.22129
set3,set3_exit2_entropy.txt,8739,1.4015
set3,set3_exit2_entropy.txt,8740,3.88087
set3,set3_exit2_entropy.txt,8741,2.64439
set3,set3_exit2_entropy.txt,8742,1.67902
set3,set3_exit2_entropy.txt,8743,3.05212
set3,set3_exit2_entropy.txt,8744,3.18797
set3,set3_exit2_entropy.txt,8745,2.2773
set3,set3_exit2_entropy.txt,8746,1.22341
set3,set3_exit2_entropy.txt,8747,4.04354
set3,set3_exit2_entropy.txt,8748,3.46445
set3,set3_exit2_entropy.txt,8749,3.90186
set3,set3_exit2_entropy.txt,8750,3.28405
set3,set3_exit2_entropy.txt,8751,3.32422
set3,set3_exit2_entropy.txt,8752,2.91666
set3,set3_exit2_entropy.txt,8753,0.8539
set3,set3_exit2_entropy.txt,8754,2.10645
set3,set3_exit2_entropy.txt,8755,3.55511
set3,set3_exit2_entropy.txt,8756,2.9946
set3,set3_exit2_entropy.txt,8757,2.74698
set3,set3_exit2_entropy.txt,8758,3.45522
set3,set3_exit2_entropy.txt,8759,3.58603
set3,set3_exit2_entropy.txt,8760,1.97868
set3,set3_exit2_entropy.txt,8761,2.99481
set3,set3_exit2_entropy.txt,8762,3.83505
set3,set3_exit2_entropy.txt,8763,1.40805
set3,set3_exit2_entropy.txt,8764,0.61276
set3,set3_exit2_entropy.txt,8765,0.94803
set3,set3_exit2_entropy.txt,8766,2.61715
set3,set3_exit2_entropy.txt,8767,1.41833
set3,set3_exit2_entropy.txt,8768,2.93695
set3,set3_exit2_entropy.txt,8769,3.94271
set3,set3_exit2_entropy.txt,8770,2.33291
set3,set3_exit2_entropy.txt,8771,2.77892
set3,set3_exit2_entropy.txt,8772,3.64453
set3,set3_exit2_entropy.txt,8773,3.68105
set3,set3_exit2_entropy.txt,8774,3.3456
set3,set3_exit2_entropy.txt,8775,2.32529
set3,set3_exit2_entropy.txt,8776,3.30315
set3,set3_exit2_entropy.txt,8777,3.22001
set3,set3_exit2_entropy.txt,8778,3.7113
set3,set3_exit2_entropy.txt,8779,2.85985
set3,set3_exit2_entropy.txt,8780,3.86931
set3,set3_exit2_entropy.txt,8781,2.97027
set3,set3_exit2_entropy.txt,8782,3.70065
set3,set3_exit2_entropy.txt,8783,3.70832
set3,set3_exit2_entropy.txt,8784,3.47634
set3,set3_exit2_entropy.txt,8785,1.20367
set3,set3_exit2_entropy.txt,8786,3.51644
set3,set3_exit2_entropy.txt,8787,3.60489
set3,set3_exit2_entropy.txt,8788,4.11742
set3,set3_exit2_entropy.txt,8789,2.84821
set3,set3_exit2_entropy.txt,8790,2.44921
set3,set3_exit2_entropy.txt,8791,1.39535
set3,set3_exit2_entropy.txt,8792,3.66112
set3,set3_exit2_entropy.txt,8793,3.93908
set3,set3_exit2_entropy.txt,8794,3.29056
set3,set3_exit2_entropy.txt,8795,2.02036
set3,set3_exit2_entropy.txt,8796,3.32676
set3,set3_exit2_entropy.txt,8797,2.4696
set3,set3_exit2_entropy.txt,8798,0.80969
set3,set3_exit2_entropy.txt,8799,3.54609
set3,set3_exit2_entropy.txt,8800,3.77876
set3,set3_exit2_entropy.txt,8801,2.32094
set3,set3_exit2_entropy.txt,8802,3.62259
set3,set3_exit2_entropy.txt,8803,3.08634
set3,set3_exit2_entropy.txt,8804,2.22592
set3,set3_exit2_entropy.txt,8805,3.77365
set3,set3_exit2_entropy.txt,8806,3.61939
set3,set3_exit2_entropy.txt,8807,1.95725
set3,set3_exit2_entropy.txt,8808,1.58433
set3,set3_exit2_entropy.txt,8809,3.75455
set3,set3_exit2_entropy.txt,8810,1.70326
set3,set3_exit2_entropy.txt,8811,1.4224
set3,set3_exit2_entropy.txt,8812,2.16485
set3,set3_exit2_entropy.txt,8813,3.04895
set3,set3_exit2_entropy.txt,8814,1.64515
set3,set3_exit2_entropy.txt,8815,3.57607
set3,set3_exit2_entropy.txt,8816,3.86943
set3,set3_exit2_entropy.txt,8817,3.257
set3,set3_exit2_entropy.txt,8818,3.87796
set3,set3_exit2_entropy.txt,8819,3.55939
set3,set3_exit2_entropy.txt,8820,3.90059
set3,set3_exit2_entropy.txt,8821,3.71259
set3,set3_exit2_entropy.txt,8822,3.42012
set3,set3_exit2_entropy.txt,8823,2.30025
set3,set3_exit2_entropy.txt,8824,3.99918
set3,set3_exit2_entropy.txt,8825,3.38242
set3,set3_exit2_entropy.txt,8826,3.73773
set3,set3_exit2_entropy.txt,8827,2.22237
set3,set3_exit2_entropy.txt,8828,3.29576
set3,set3_exit2_entropy.txt,8829,3.7182
set3,set3_exit2_entropy.txt,8830,3.74994
set3,set3_exit2_entropy.txt,8831,4.01414
set3,set3_exit2_entropy.txt,8832,1.22969
set3,set3_exit2_entropy.txt,8833,2.19346
set3,set3_exit2_entropy.txt,8834,3.62807
set3,set3_exit2_entropy.txt,8835,3.36059
set3,set3_exit2_entropy.txt,8836,3.76214
set3,set3_exit2_entropy.txt,8837,2.81134
set3,set3_exit2_entropy.txt,8838,3.75821
set3,set3_exit2_entropy.txt,8839,3.88991
set3,set3_exit2_entropy.txt,8840,2.48503
set3,set3_exit2_entropy.txt,8841,1.53488
set3,set3_exit2_entropy.txt,8842,3.48205
set3,set3_exit2_entropy.txt,8843,3.13255
set3,set3_exit2_entropy.txt,8844,3.51489
set3,set3_exit2_entropy.txt,8845,3.5753
set3,set3_exit2_entropy.txt,8846,2.00869
set3,set3_exit2_entropy.txt,8847,3.6409
set3,set3_exit2_entropy.txt,8848,3.53454
set3,set3_exit2_entropy.txt,8849,1.42555
set3,set3_exit2_entropy.txt,8850,3.68233
set3,set3_exit2_entropy.txt,8851,2.01563
set3,set3_exit2_entropy.txt,8852,3.93115
set3,set3_exit2_entropy.txt,8853,3.5555
set3,set3_exit2_entropy.txt,8854,3.78017
set3,set3_exit2_entropy.txt,8855,2.31643
set3,set3_exit2_entropy.txt,8856,3.24308
set3,set3_exit2_entropy.txt,8857,1.76278
set3,set3_exit2_entropy.txt,8858,3.79446
set3,set3_exit2_entropy.txt,8859,3.87517
set3,set3_exit2_entropy.txt,8860,3.8178
set3,set3_exit2_entropy.txt,8861,2.42877
set3,set3_exit2_entropy.txt,8862,1.53002
set3,set3_exit2_entropy.txt,8863,3.71478
set3,set3_exit2_entropy.txt,8864,3.73292
set3,set3_exit2_entropy.txt,8865,3.79164
set3,set3_exit2_entropy.txt,8866,1.06521
set3,set3_exit2_entropy.txt,8867,3.37899
set3,set3_exit2_entropy.txt,8868,2.29834
set3,set3_exit2_entropy.txt,8869,2.14723
set3,set3_exit2_entropy.txt,8870,3.48325
set3,set3_exit2_entropy.txt,8871,2.90775
set3,set3_exit2_entropy.txt,8872,3.75085
set3,set3_exit2_entropy.txt,8873,3.62749
set3,set3_exit2_entropy.txt,8874,2.86763
set3,set3_exit2_entropy.txt,8875,3.49661
set3,set3_exit2_entropy.txt,8876,2.48449
set3,set3_exit2_entropy.txt,8877,3.71595
set3,set3_exit2_entropy.txt,8878,3.66034
set3,set3_exit2_entropy.txt,8879,3.59391
set3,set3_exit2_entropy.txt,8880,0.97704
set3,set3_exit2_entropy.txt,8881,2.43826
set3,set3_exit2_entropy.txt,8882,3.61006
set3,set3_exit2_entropy.txt,8883,3.12405
set3,set3_exit2_entropy.txt,8884,3.47024
set3,set3_exit2_entropy.txt,8885,2.07428
set3,set3_exit2_entropy.txt,8886,3.50576
set3,set3_exit2_entropy.txt,8887,4.00638
set3,set3_exit2_entropy.txt,8888,3.62284
set3,set3_exit2_entropy.txt,8889,0.05494
set3,set3_exit2_entropy.txt,8890,3.39643
set3,set3_exit2_entropy.txt,8891,3.94014
set3,set3_exit2_entropy.txt,8892,3.59876
set3,set3_exit2_entropy.txt,8893,3.62473
set3,set3_exit2_entropy.txt,8894,3.73822
set3,set3_exit2_entropy.txt,8895,3.33547
set3,set3_exit2_entropy.txt,8896,2.39194
set3,set3_exit2_entropy.txt,8897,3.8477
set3,set3_exit2_entropy.txt,8898,3.84883
set3,set3_exit2_entropy.txt,8899,4.00638
set3,set3_exit2_entropy.txt,8900,1.49428
set3,set3_exit2_entropy.txt,8901,4.01725
set3,set3_exit2_entropy.txt,8902,2.63694
set3,set3_exit2_entropy.txt,8903,2.14437
set3,set3_exit2_entropy.txt,8904,3.58549
set3,set3_exit2_entropy.txt,8905,3.68728
set3,set3_exit2_entropy.txt,8906,3.23274
set3,set3_exit2_entropy.txt,8907,0.69362
set3,set3_exit2_entropy.txt,8908,3.23295
set3,set3_exit2_entropy.txt,8909,2.98734
set3,set3_exit2_entropy.txt,8910,3.726
set3,set3_exit2_entropy.txt,8911,0.84079
set3,set3_exit2_entropy.txt,8912,3.89183
set3,set3_exit2_entropy.txt,8913,3.46978
set3,set3_exit2_entropy.txt,8914,2.49197
set3,set3_exit2_entropy.txt,8915,4.08081
set3,set3_exit2_entropy.txt,8916,2.29351
set3,set3_exit2_entropy.txt,8917,1.65913
set3,set3_exit2_entropy.txt,8918,3.73319
set3,set3_exit2_entropy.txt,8919,2.4633
set3,set3_exit2_entropy.txt,8920,3.16226
set3,set3_exit2_entropy.txt,8921,3.47079
set3,set3_exit2_entropy.txt,8922,3.99375
set3,set3_exit2_entropy.txt,8923,3.97874
set3,set3_exit2_entropy.txt,8924,1.58897
set3,set3_exit2_entropy.txt,8925,0.36626
set3,set3_exit2_entropy.txt,8926,3.88993
set3,set3_exit2_entropy.txt,8927,3.63986
set3,set3_exit2_entropy.txt,8928,3.15147
set3,set3_exit2_entropy.txt,8929,1.53163
set3,set3_exit2_entropy.txt,8930,1.02401
set3,set3_exit2_entropy.txt,8931,2.2449
set3,set3_exit2_entropy.txt,8932,3.64034
set3,set3_exit2_entropy.txt,8933,2.57181
set3,set3_exit2_entropy.txt,8934,3.90929
set3,set3_exit2_entropy.txt,8935,4.099
set3,set3_exit2_entropy.txt,8936,2.98596
set3,set3_exit2_entropy.txt,8937,1.86715
set3,set3_exit2_entropy.txt,8938,3.00094
set3,set3_exit2_entropy.txt,8939,3.21313
set3,set3_exit2_entropy.txt,8940,3.85853
set3,set3_exit2_entropy.txt,8941,3.56464
set3,set3_exit2_entropy.txt,8942,3.48046
set3,set3_exit2_entropy.txt,8943,1.51596
set3,set3_exit2_entropy.txt,8944,3.2874
set3,set3_exit2_entropy.txt,8945,3.3581
set3,set3_exit2_entropy.txt,8946,3.72883
set3,set3_exit2_entropy.txt,8947,3.03956
set3,set3_exit2_entropy.txt,8948,3.42186
set3,set3_exit2_entropy.txt,8949,3.70045
set3,set3_exit2_entropy.txt,8950,3.36664
set3,set3_exit2_entropy.txt,8951,1.54817
set3,set3_exit2_entropy.txt,8952,3.79821
set3,set3_exit2_entropy.txt,8953,2.40159
set3,set3_exit2_entropy.txt,8954,3.47353
set3,set3_exit2_entropy.txt,8955,1.69801
set3,set3_exit2_entropy.txt,8956,3.04842
set3,set3_exit2_entropy.txt,8957,3.56524
set3,set3_exit2_entropy.txt,8958,3.86631
set3,set3_exit2_entropy.txt,8959,3.47532
set3,set3_exit2_entropy.txt,8960,3.74167
set3,set3_exit2_entropy.txt,8961,3.46051
set3,set3_exit2_entropy.txt,8962,3.82731
set3,set3_exit2_entropy.txt,8963,3.75233
set3,set3_exit2_entropy.txt,8964,3.56192
set3,set3_exit2_entropy.txt,8965,4.02982
set3,set3_exit2_entropy.txt,8966,3.6549
set3,set3_exit2_entropy.txt,8967,3.68388
set3,set3_exit2_entropy.txt,8968,3.88063
set3,set3_exit2_entropy.txt,8969,3.34085
set3,set3_exit2_entropy.txt,8970,1.67949
set3,set3_exit2_entropy.txt,8971,0.40362
set3,set3_exit2_entropy.txt,8972,2.25803
set3,set3_exit2_entropy.txt,8973,3.51352
set3,set3_exit2_entropy.txt,8974,1.61014
set3,set3_exit2_entropy.txt,8975,3.76758
set3,set3_exit2_entropy.txt,8976,3.86674
set3,set3_exit2_entropy.txt,8977,3.22021
set3,set3_exit2_entropy.txt,8978,2.1262
set3,set3_exit2_entropy.txt,8979,1.48338
set3,set3_exit2_entropy.txt,8980,3.55459
set3,set3_exit2_entropy.txt,8981,1.5006
set3,set3_exit2_entropy.txt,8982,3.02639
set3,set3_exit2_entropy.txt,8983,3.60001
set3,set3_exit2_entropy.txt,8984,3.73476
set3,set3_exit2_entropy.txt,8985,0.92982
set3,set3_exit2_entropy.txt,8986,3.55764
set3,set3_exit2_entropy.txt,8987,2.40001
set3,set3_exit2_entropy.txt,8988,2.52575
set3,set3_exit2_entropy.txt,8989,2.91621
set3,set3_exit2_entropy.txt,8990,3.55086
set3,set3_exit2_entropy.txt,8991,0.63933
set3,set3_exit2_entropy.txt,8992,3.1851
set3,set3_exit2_entropy.txt,8993,3.56717
set3,set3_exit2_entropy.txt,8994,0.08281
set3,set3_exit2_entropy.txt,8995,3.83542
set3,set3_exit2_entropy.txt,8996,3.23547
set3,set3_exit2_entropy.txt,8997,3.94036
set3,set3_exit2_entropy.txt,8998,2.56991
set3,set3_exit2_entropy.txt,8999,2.85022
set3,set3_exit2_entropy.txt,9000,2.86337
set3,set3_exit2_entropy.txt,9001,3.62883
set3,set3_exit2_entropy.txt,9002,2.34734
set3,set3_exit2_entropy.txt,9003,1.76135
set3,set3_exit2_entropy.txt,9004,4.03573
set3,set3_exit2_entropy.txt,9005,3.00235
set3,set3_exit2_entropy.txt,9006,1.46203
set3,set3_exit2_entropy.txt,9007,2.81871
set3,set3_exit2_entropy.txt,9008,2.62845
set3,set3_exit2_entropy.txt,9009,3.68286
set3,set3_exit2_entropy.txt,9010,3.79998
set3,set3_exit2_entropy.txt,9011,2.96712
set3,set3_exit2_entropy.txt,9012,3.71156
set3,set3_exit2_entropy.txt,9013,4.11483
set3,set3_exit2_entropy.txt,9014,3.57937
set3,set3_exit2_entropy.txt,9015,2.74669
set3,set3_exit2_entropy.txt,9016,3.81425
set3,set3_exit2_entropy.txt,9017,1.44623
set3,set3_exit2_entropy.txt,9018,3.09102
set3,set3_exit2_entropy.txt,9019,3.12994
set3,set3_exit2_entropy.txt,9020,1.61825
set3,set3_exit2_entropy.txt,9021,3.92943
set3,set3_exit2_entropy.txt,9022,3.80704
set3,set3_exit2_entropy.txt,9023,3.55843
set3,set3_exit2_entropy.txt,9024,3.83894
set3,set3_exit2_entropy.txt,9025,2.9767
set3,set3_exit2_entropy.txt,9026,3.24851
set3,set3_exit2_entropy.txt,9027,2.58676
set3,set3_exit2_entropy.txt,9028,2.67287
set3,set3_exit2_entropy.txt,9029,1.57843
set3,set3_exit2_entropy.txt,9030,3.65973
set3,set3_exit2_entropy.txt,9031,2.24682
set3,set3_exit2_entropy.txt,9032,3.21604
set3,set3_exit2_entropy.txt,9033,3.36404
set3,set3_exit2_entropy.txt,9034,2.90292
set3,set3_exit2_entropy.txt,9035,3.59574
set3,set3_exit2_entropy.txt,9036,4.03037
set3,set3_exit2_entropy.txt,9037,3.7495
set3,set3_exit2_entropy.txt,9038,3.08802
set3,set3_exit2_entropy.txt,9039,3.50725
set3,set3_exit2_entropy.txt,9040,3.74985
set3,set3_exit2_entropy.txt,9041,2.90924
set3,set3_exit2_entropy.txt,9042,3.8557
set3,set3_exit2_entropy.txt,9043,3.17691
set3,set3_exit2_entropy.txt,9044,2.83153
set3,set3_exit2_entropy.txt,9045,3.64717
set3,set3_exit2_entropy.txt,9046,2.09309
set3,set3_exit2_entropy.txt,9047,3.2926
set3,set3_exit2_entropy.txt,9048,3.1318
set3,set3_exit2_entropy.txt,9049,0.5675
set3,set3_exit2_entropy.txt,9050,3.28967
set3,set3_exit2_entropy.txt,9051,3.62813
set3,set3_exit2_entropy.txt,9052,1.22381
set3,set3_exit2_entropy.txt,9053,0.44205
set3,set3_exit2_entropy.txt,9054,3.75274
set3,set3_exit2_entropy.txt,9055,0.35739
set3,set3_exit2_entropy.txt,9056,2.7382
set3,set3_exit2_entropy.txt,9057,1.74399
set3,set3_exit2_entropy.txt,9058,3.3084
set3,set3_exit2_entropy.txt,9059,1.67162
set3,set3_exit2_entropy.txt,9060,3.5478
set3,set3_exit2_entropy.txt,9061,3.57426
set3,set3_exit2_entropy.txt,9062,2.81325
set3,set3_exit2_entropy.txt,9063,2.60138
set3,set3_exit2_entropy.txt,9064,2.46379
set3,set3_exit2_entropy.txt,9065,2.92489
set3,set3_exit2_entropy.txt,9066,3.81818
set3,set3_exit2_entropy.txt,9067,4.07546
set3,set3_exit2_entropy.txt,9068,3.89354
set3,set3_exit2_entropy.txt,9069,1.40534
set3,set3_exit2_entropy.txt,9070,2.73589
set3,set3_exit2_entropy.txt,9071,1.31761
set3,set3_exit2_entropy.txt,9072,3.90248
set3,set3_exit2_entropy.txt,9073,3.34287
set3,set3_exit2_entropy.txt,9074,3.50152
set3,set3_exit2_entropy.txt,9075,2.94993
set3,set3_exit2_entropy.txt,9076,3.75316
set3,set3_exit2_entropy.txt,9077,1.91247
set3,set3_exit2_entropy.txt,9078,3.05852
set3,set3_exit2_entropy.txt,9079,3.54341
set3,set3_exit2_entropy.txt,9080,3.93655
set3,set3_exit2_entropy.txt,9081,3.8546
set3,set3_exit2_entropy.txt,9082,3.94463
set3,set3_exit2_entropy.txt,9083,3.23989
set3,set3_exit2_entropy.txt,9084,0.80703
set3,set3_exit2_entropy.txt,9085,2.76752
set3,set3_exit2_entropy.txt,9086,3.25726
set3,set3_exit2_entropy.txt,9087,1.21948
set3,set3_exit2_entropy.txt,9088,2.92896
set3,set3_exit2_entropy.txt,9089,0.90836
set3,set3_exit2_entropy.txt,9090,2.15423
set3,set3_exit2_entropy.txt,9091,2.86825
set3,set3_exit2_entropy.txt,9092,3.33674
set3,set3_exit2_entropy.txt,9093,3.24071
set3,set3_exit2_entropy.txt,9094,3.31565
set3,set3_exit2_entropy.txt,9095,3.6434
set3,set3_exit2_entropy.txt,9096,2.54289
set3,set3_exit2_entropy.txt,9097,1.3073
set3,set3_exit2_entropy.txt,9098,0.5526
set3,set3_exit2_entropy.txt,9099,2.51369
set3,set3_exit2_entropy.txt,9100,3.33635
set3,set3_exit2_entropy.txt,9101,2.3596
set3,set3_exit2_entropy.txt,9102,3.91017
set3,set3_exit2_entropy.txt,9103,3.87522
set3,set3_exit2_entropy.txt,9104,4.14096
set3,set3_exit2_entropy.txt,9105,3.79226
set3,set3_exit2_entropy.txt,9106,3.13838
set3,set3_exit2_entropy.txt,9107,1.68568
set3,set3_exit2_entropy.txt,9108,3.48696
set3,set3_exit2_entropy.txt,9109,3.28875
set3,set3_exit2_entropy.txt,9110,3.6362
set3,set3_exit2_entropy.txt,9111,4.08322
