Set,File,Sample,Entropy
set4,set4_exit3_entropy.txt,494,3.52404
set4,set4_exit3_entropy.txt,495,3.63392
set4,set4_exit3_entropy.txt,496,3.84334
set4,set4_exit3_entropy.txt,497,3.59675
set4,set4_exit3_entropy.txt,498,3.3239
set4,set4_exit3_entropy.txt,499,1.22434
set4,set4_exit3_entropy.txt,500,3.63651
set4,set4_exit3_entropy.txt,501,3.6032
set4,set4_exit3_entropy.txt,502,3.66194
set4,set4_exit3_entropy.txt,503,3.10557
set4,set4_exit3_entropy.txt,504,3.13632
set4,set4_exit3_entropy.txt,505,1.3606
set4,set4_exit3_entropy.txt,506,3.12543
set4,set4_exit3_entropy.txt,507,3.04872
set4,set4_exit3_entropy.txt,508,0.70869
set4,set4_exit3_entropy.txt,509,3.26302
set4,set4_exit3_entropy.txt,510,1.86171
set4,set4_exit3_entropy.txt,511,3.32593
set4,set4_exit3_entropy.txt,512,3.53849
set4,set4_exit3_entropy.txt,513,3.67208
set4,set4_exit3_entropy.txt,514,1.92701
set4,set4_exit3_entropy.txt,515,0.35391
set4,set4_exit3_entropy.txt,516,2.33271
set4,set4_exit3_entropy.txt,517,3.58609
set4,set4_exit3_entropy.txt,518,2.08246
set4,set4_exit3_entropy.txt,519,2.62288
set4,set4_exit3_entropy.txt,520,3.6112
set4,set4_exit3_entropy.txt,521,4.14561
set4,set4_exit3_entropy.txt,522,4.0832
set4,set4_exit3_entropy.txt,523,3.97441
set4,set4_exit3_entropy.txt,524,1.06849
set4,set4_exit3_entropy.txt,525,3.17259
set4,set4_exit3_entropy.txt,526,1.59367
set4,set4_exit3_entropy.txt,527,3.29827
set4,set4_exit3_entropy.txt,528,2.96684
set4,set4_exit3_entropy.txt,529,2.98217
set4,set4_exit3_entropy.txt,530,4.20874
set4,set4_exit3_entropy.txt,531,2.86953
set4,set4_exit3_entropy.txt,532,1.1383
set4,set4_exit3_entropy.txt,533,0.77773
set4,set4_exit3_entropy.txt,534,3.13851
set4,set4_exit3_entropy.txt,535,3.17268
set4,set4_exit3_entropy.txt,536,2.23355
set4,set4_exit3_entropy.txt,537,3.7753
set4,set4_exit3_entropy.txt,538,2.03577
set4,set4_exit3_entropy.txt,539,3.70841
set4,set4_exit3_entropy.txt,540,3.69369
set4,set4_exit3_entropy.txt,541,3.55192
set4,set4_exit3_entropy.txt,542,2.73486
set4,set4_exit3_entropy.txt,543,3.32462
set4,set4_exit3_entropy.txt,544,3.66042
set4,set4_exit3_entropy.txt,545,3.36761
set4,set4_exit3_entropy.txt,546,2.16681
set4,set4_exit3_entropy.txt,547,3.77362
set4,set4_exit3_entropy.txt,548,2.43739
set4,set4_exit3_entropy.txt,549,2.63266
set4,set4_exit3_entropy.txt,550,3.5162
set4,set4_exit3_entropy.txt,551,3.62379
set4,set4_exit3_entropy.txt,552,1.37606
set4,set4_exit3_entropy.txt,553,3.96235
set4,set4_exit3_entropy.txt,554,3.05373
set4,set4_exit3_entropy.txt,555,2.95644
set4,set4_exit3_entropy.txt,556,1.9717
set4,set4_exit3_entropy.txt,557,2.26493
set4,set4_exit3_entropy.txt,558,3.74662
set4,set4_exit3_entropy.txt,559,1.29407
set4,set4_exit3_entropy.txt,560,3.99016
set4,set4_exit3_entropy.txt,561,3.54484
set4,set4_exit3_entropy.txt,562,2.25438
set4,set4_exit3_entropy.txt,563,3.36918
set4,set4_exit3_entropy.txt,564,4.09353
set4,set4_exit3_entropy.txt,565,3.31705
set4,set4_exit3_entropy.txt,566,1.89253
set4,set4_exit3_entropy.txt,567,2.43793
set4,set4_exit3_entropy.txt,568,3.22674
set4,set4_exit3_entropy.txt,569,4.05491
set4,set4_exit3_entropy.txt,570,3.63503
set4,set4_exit3_entropy.txt,571,1.17932
set4,set4_exit3_entropy.txt,572,4.07553
set4,set4_exit3_entropy.txt,573,2.92204
set4,set4_exit3_entropy.txt,574,3.71443
set4,set4_exit3_entropy.txt,575,3.49203
set4,set4_exit3_entropy.txt,576,3.83074
set4,set4_exit3_entropy.txt,577,2.93945
set4,set4_exit3_entropy.txt,578,3.88236
set4,set4_exit3_entropy.txt,579,2.00236
set4,set4_exit3_entropy.txt,580,3.7821
set4,set4_exit3_entropy.txt,581,3.10935
set4,set4_exit3_entropy.txt,582,1.53936
set4,set4_exit3_entropy.txt,583,1.83021
set4,set4_exit3_entropy.txt,584,2.52348
set4,set4_exit3_entropy.txt,585,2.01804
set4,set4_exit3_entropy.txt,586,3.25193
set4,set4_exit3_entropy.txt,587,3.60406
set4,set4_exit3_entropy.txt,588,3.27436
set4,set4_exit3_entropy.txt,589,3.81458
set4,set4_exit3_entropy.txt,590,3.63112
set4,set4_exit3_entropy.txt,591,2.60702
set4,set4_exit3_entropy.txt,592,2.2828
set4,set4_exit3_entropy.txt,593,0.77688
set4,set4_exit3_entropy.txt,594,2.89475
set4,set4_exit3_entropy.txt,595,3.18951
set4,set4_exit3_entropy.txt,596,4.03919
set4,set4_exit3_entropy.txt,597,2.24936
set4,set4_exit3_entropy.txt,598,3.51627
set4,set4_exit3_entropy.txt,599,3.82882
set4,set4_exit3_entropy.txt,600,4.11576
set4,set4_exit3_entropy.txt,601,1.79548
set4,set4_exit3_entropy.txt,602,2.35935
set4,set4_exit3_entropy.txt,603,4.08472
set4,set4_exit3_entropy.txt,604,3.83079
set4,set4_exit3_entropy.txt,605,3.51945
set4,set4_exit3_entropy.txt,606,4.0124
set4,set4_exit3_entropy.txt,607,3.83427
set4,set4_exit3_entropy.txt,608,3.52681
set4,set4_exit3_entropy.txt,609,2.92005
set4,set4_exit3_entropy.txt,610,3.14838
set4,set4_exit3_entropy.txt,611,1.28719
set4,set4_exit3_entropy.txt,612,2.62206
set4,set4_exit3_entropy.txt,613,3.28998
set4,set4_exit3_entropy.txt,614,2.69651
set4,set4_exit3_entropy.txt,615,1.22796
set4,set4_exit3_entropy.txt,616,3.70384
set4,set4_exit3_entropy.txt,617,3.14299
set4,set4_exit3_entropy.txt,618,0.90812
set4,set4_exit3_entropy.txt,619,2.58411
set4,set4_exit3_entropy.txt,620,3.42019
set4,set4_exit3_entropy.txt,621,0.11133
set4,set4_exit3_entropy.txt,622,1.44423
set4,set4_exit3_entropy.txt,623,3.30553
set4,set4_exit3_entropy.txt,624,2.47978
set4,set4_exit3_entropy.txt,625,3.77985
set4,set4_exit3_entropy.txt,626,1.79042
set4,set4_exit3_entropy.txt,627,4.16723
set4,set4_exit3_entropy.txt,628,3.04167
set4,set4_exit3_entropy.txt,629,0.23656
set4,set4_exit3_entropy.txt,630,4.07661
set4,set4_exit3_entropy.txt,631,3.45346
set4,set4_exit3_entropy.txt,632,3.63172
set4,set4_exit3_entropy.txt,633,3.8909
set4,set4_exit3_entropy.txt,634,2.18222
set4,set4_exit3_entropy.txt,635,2.48197
set4,set4_exit3_entropy.txt,636,1.86763
set4,set4_exit3_entropy.txt,637,3.21551
set4,set4_exit3_entropy.txt,638,3.41271
set4,set4_exit3_entropy.txt,639,3.01791
set4,set4_exit3_entropy.txt,640,3.95958
set4,set4_exit3_entropy.txt,641,3.88249
set4,set4_exit3_entropy.txt,642,3.42625
set4,set4_exit3_entropy.txt,643,2.85855
set4,set4_exit3_entropy.txt,644,1.88183
set4,set4_exit3_entropy.txt,645,2.91513
set4,set4_exit3_entropy.txt,646,4.15996
set4,set4_exit3_entropy.txt,647,0.10766
set4,set4_exit3_entropy.txt,648,3.24147
set4,set4_exit3_entropy.txt,649,2.06999
set4,set4_exit3_entropy.txt,650,3.71382
set4,set4_exit3_entropy.txt,651,3.99254
set4,set4_exit3_entropy.txt,652,2.45431
set4,set4_exit3_entropy.txt,653,3.83291
set4,set4_exit3_entropy.txt,654,3.60231
set4,set4_exit3_entropy.txt,655,2.62754
set4,set4_exit3_entropy.txt,656,3.66977
set4,set4_exit3_entropy.txt,657,3.32633
set4,set4_exit3_entropy.txt,658,3.76195
set4,set4_exit3_entropy.txt,659,3.84939
set4,set4_exit3_entropy.txt,660,3.41176
set4,set4_exit3_entropy.txt,661,4.1126
set4,set4_exit3_entropy.txt,662,1.48496
set4,set4_exit3_entropy.txt,663,4.0698
set4,set4_exit3_entropy.txt,664,1.70075
set4,set4_exit3_entropy.txt,665,0.00096
set4,set4_exit3_entropy.txt,666,2.0456
set4,set4_exit3_entropy.txt,667,3.61824
set4,set4_exit3_entropy.txt,668,3.27161
set4,set4_exit3_entropy.txt,669,3.74621
set4,set4_exit3_entropy.txt,670,3.54182
set4,set4_exit3_entropy.txt,671,2.62551
set4,set4_exit3_entropy.txt,672,1.33328
set4,set4_exit3_entropy.txt,673,3.67497
set4,set4_exit3_entropy.txt,674,4.14838
set4,set4_exit3_entropy.txt,675,2.48756
set4,set4_exit3_entropy.txt,676,3.87434
set4,set4_exit3_entropy.txt,677,1.98217
set4,set4_exit3_entropy.txt,678,4.04084
set4,set4_exit3_entropy.txt,679,1.08588
set4,set4_exit3_entropy.txt,680,3.25803
set4,set4_exit3_entropy.txt,681,3.65247
set4,set4_exit3_entropy.txt,682,3.74141
set4,set4_exit3_entropy.txt,683,2.94043
set4,set4_exit3_entropy.txt,684,2.98077
set4,set4_exit3_entropy.txt,685,3.38787
set4,set4_exit3_entropy.txt,686,3.07491
set4,set4_exit3_entropy.txt,687,3.73264
set4,set4_exit3_entropy.txt,688,3.40733
set4,set4_exit3_entropy.txt,689,3.7657
set4,set4_exit3_entropy.txt,690,3.55191
set4,set4_exit3_entropy.txt,691,3.80325
set4,set4_exit3_entropy.txt,692,2.62268
set4,set4_exit3_entropy.txt,693,1.84228
set4,set4_exit3_entropy.txt,694,3.76303
set4,set4_exit3_entropy.txt,695,3.84476
set4,set4_exit3_entropy.txt,696,3.71316
set4,set4_exit3_entropy.txt,697,1.2166
set4,set4_exit3_entropy.txt,698,2.61885
set4,set4_exit3_entropy.txt,699,2.098
set4,set4_exit3_entropy.txt,700,3.45167
set4,set4_exit3_entropy.txt,701,3.61599
set4,set4_exit3_entropy.txt,702,3.71649
set4,set4_exit3_entropy.txt,703,3.72491
set4,set4_exit3_entropy.txt,704,3.50816
set4,set4_exit3_entropy.txt,705,3.36845
set4,set4_exit3_entropy.txt,706,3.24443
set4,set4_exit3_entropy.txt,707,3.11702
set4,set4_exit3_entropy.txt,708,3.87171
set4,set4_exit3_entropy.txt,709,3.62132
set4,set4_exit3_entropy.txt,710,3.777
set4,set4_exit3_entropy.txt,711,2.56001
set4,set4_exit3_entropy.txt,712,3.7357
set4,set4_exit3_entropy.txt,713,3.80868
set4,set4_exit3_entropy.txt,714,0.19297
set4,set4_exit3_entropy.txt,715,1.34913
set4,set4_exit3_entropy.txt,716,3.74629
set4,set4_exit3_entropy.txt,717,4.01539
set4,set4_exit3_entropy.txt,718,2.5892
set4,set4_exit3_entropy.txt,719,2.11928
set4,set4_exit3_entropy.txt,720,4.01424
set4,set4_exit3_entropy.txt,721,1.86773
set4,set4_exit3_entropy.txt,722,0.4486
set4,set4_exit3_entropy.txt,723,3.97715
set4,set4_exit3_entropy.txt,724,3.75974
set4,set4_exit3_entropy.txt,725,2.39812
set4,set4_exit3_entropy.txt,726,1.35397
set4,set4_exit3_entropy.txt,727,3.84798
set4,set4_exit3_entropy.txt,728,0.97786
set4,set4_exit3_entropy.txt,729,3.29463
set4,set4_exit3_entropy.txt,730,1.81151
set4,set4_exit3_entropy.txt,731,3.84743
set4,set4_exit3_entropy.txt,732,3.74443
set4,set4_exit3_entropy.txt,733,3.06512
set4,set4_exit3_entropy.txt,734,0.13365
set4,set4_exit3_entropy.txt,735,3.01926
set4,set4_exit3_entropy.txt,736,2.9265
set4,set4_exit3_entropy.txt,737,3.7352
set4,set4_exit3_entropy.txt,738,2.11904
set4,set4_exit3_entropy.txt,739,3.74098
set4,set4_exit3_entropy.txt,740,3.50274
set4,set4_exit3_entropy.txt,741,3.84357
set4,set4_exit3_entropy.txt,742,3.51462
set4,set4_exit3_entropy.txt,743,4.04943
set4,set4_exit3_entropy.txt,744,2.57153
set4,set4_exit3_entropy.txt,745,2.09739
set4,set4_exit3_entropy.txt,746,3.71335
set4,set4_exit3_entropy.txt,747,2.3565
set4,set4_exit3_entropy.txt,748,3.66858
set4,set4_exit3_entropy.txt,749,0.12432
set4,set4_exit3_entropy.txt,750,3.59315
set4,set4_exit3_entropy.txt,751,3.87052
set4,set4_exit3_entropy.txt,752,2.67403
set4,set4_exit3_entropy.txt,753,3.40134
set4,set4_exit3_entropy.txt,754,3.86517
set4,set4_exit3_entropy.txt,755,1.52313
set4,set4_exit3_entropy.txt,756,3.75524
set4,set4_exit3_entropy.txt,757,3.7682
set4,set4_exit3_entropy.txt,758,3.88068
set4,set4_exit3_entropy.txt,759,2.89556
set4,set4_exit3_entropy.txt,760,3.97371
set4,set4_exit3_entropy.txt,761,2.88937
set4,set4_exit3_entropy.txt,762,3.2665
set4,set4_exit3_entropy.txt,763,1.10988
set4,set4_exit3_entropy.txt,764,3.73823
set4,set4_exit3_entropy.txt,765,3.31428
set4,set4_exit3_entropy.txt,766,3.12254
set4,set4_exit3_entropy.txt,767,3.76141
set4,set4_exit3_entropy.txt,768,1.10897
set4,set4_exit3_entropy.txt,769,3.57767
set4,set4_exit3_entropy.txt,770,1.83782
set4,set4_exit3_entropy.txt,771,1.6545
set4,set4_exit3_entropy.txt,772,1.10977
set4,set4_exit3_entropy.txt,773,2.54911
set4,set4_exit3_entropy.txt,774,3.39085
set4,set4_exit3_entropy.txt,775,3.83464
set4,set4_exit3_entropy.txt,776,1.92198
set4,set4_exit3_entropy.txt,777,3.2641
set4,set4_exit3_entropy.txt,778,3.26655
set4,set4_exit3_entropy.txt,779,3.38996
set4,set4_exit3_entropy.txt,780,1.91101
set4,set4_exit3_entropy.txt,781,3.77491
set4,set4_exit3_entropy.txt,782,3.97896
set4,set4_exit3_entropy.txt,783,3.39355
set4,set4_exit3_entropy.txt,784,2.46238
set4,set4_exit3_entropy.txt,785,1.15895
set4,set4_exit3_entropy.txt,786,1.09677
set4,set4_exit3_entropy.txt,787,3.68371
set4,set4_exit3_entropy.txt,788,0.36214
set4,set4_exit3_entropy.txt,789,3.88572
set4,set4_exit3_entropy.txt,790,1.13596
set4,set4_exit3_entropy.txt,791,3.80871
set4,set4_exit3_entropy.txt,792,3.49794
set4,set4_exit3_entropy.txt,793,2.89194
set4,set4_exit3_entropy.txt,794,3.77909
set4,set4_exit3_entropy.txt,795,3.47709
set4,set4_exit3_entropy.txt,796,2.54456
set4,set4_exit3_entropy.txt,797,2.80726
set4,set4_exit3_entropy.txt,798,2.38844
set4,set4_exit3_entropy.txt,799,3.96889
set4,set4_exit3_entropy.txt,800,3.50571
set4,set4_exit3_entropy.txt,801,0.66237
set4,set4_exit3_entropy.txt,802,2.95462
set4,set4_exit3_entropy.txt,803,2.23288
set4,set4_exit3_entropy.txt,804,3.16604
set4,set4_exit3_entropy.txt,805,2.30007
set4,set4_exit3_entropy.txt,806,2.6304
set4,set4_exit3_entropy.txt,807,0.69866
set4,set4_exit3_entropy.txt,808,3.58257
set4,set4_exit3_entropy.txt,809,3.22843
set4,set4_exit3_entropy.txt,810,3.37681
set4,set4_exit3_entropy.txt,811,4.04773
set4,set4_exit3_entropy.txt,812,3.8684
set4,set4_exit3_entropy.txt,813,1.559
set4,set4_exit3_entropy.txt,814,3.49409
set4,set4_exit3_entropy.txt,815,3.21387
set4,set4_exit3_entropy.txt,816,3.0464
set4,set4_exit3_entropy.txt,817,1.70359
set4,set4_exit3_entropy.txt,818,4.14921
set4,set4_exit3_entropy.txt,819,2.01553
set4,set4_exit3_entropy.txt,820,2.30512
set4,set4_exit3_entropy.txt,821,3.81985
set4,set4_exit3_entropy.txt,822,3.42014
set4,set4_exit3_entropy.txt,823,3.636
set4,set4_exit3_entropy.txt,824,3.40832
set4,set4_exit3_entropy.txt,825,3.1622
set4,set4_exit3_entropy.txt,826,1.82935
set4,set4_exit3_entropy.txt,827,3.92221
set4,set4_exit3_entropy.txt,828,3.4485
set4,set4_exit3_entropy.txt,829,3.91891
set4,set4_exit3_entropy.txt,830,2.63267
set4,set4_exit3_entropy.txt,831,1.31986
set4,set4_exit3_entropy.txt,832,3.97791
set4,set4_exit3_entropy.txt,833,3.17042
set4,set4_exit3_entropy.txt,834,3.24497
set4,set4_exit3_entropy.txt,835,1.68806
set4,set4_exit3_entropy.txt,836,2.73045
set4,set4_exit3_entropy.txt,837,0.69312
set4,set4_exit3_entropy.txt,838,3.89253
set4,set4_exit3_entropy.txt,839,1.52719
set4,set4_exit3_entropy.txt,840,3.03237
set4,set4_exit3_entropy.txt,841,0.93185
set4,set4_exit3_entropy.txt,842,3.22853
set4,set4_exit3_entropy.txt,843,3.77347
set4,set4_exit3_entropy.txt,844,3.31929
set4,set4_exit3_entropy.txt,845,3.55535
set4,set4_exit3_entropy.txt,846,3.84119
set4,set4_exit3_entropy.txt,847,3.77975
set4,set4_exit3_entropy.txt,848,1.71226
set4,set4_exit3_entropy.txt,849,3.95933
set4,set4_exit3_entropy.txt,850,3.19104
set4,set4_exit3_entropy.txt,851,2.72321
set4,set4_exit3_entropy.txt,852,3.75284
set4,set4_exit3_entropy.txt,853,1.93018
set4,set4_exit3_entropy.txt,854,3.92402
set4,set4_exit3_entropy.txt,855,3.878
set4,set4_exit3_entropy.txt,856,3.68767
set4,set4_exit3_entropy.txt,857,3.95891
set4,set4_exit3_entropy.txt,858,3.56401
set4,set4_exit3_entropy.txt,859,3.72327
set4,set4_exit3_entropy.txt,860,4.10466
set4,set4_exit3_entropy.txt,861,2.04051
set4,set4_exit3_entropy.txt,862,0.94354
set4,set4_exit3_entropy.txt,863,3.05873
set4,set4_exit3_entropy.txt,864,1.26543
set4,set4_exit3_entropy.txt,865,2.85998
set4,set4_exit3_entropy.txt,866,3.74692
set4,set4_exit3_entropy.txt,867,2.8086
set4,set4_exit3_entropy.txt,868,1.02735
set4,set4_exit3_entropy.txt,869,2.90682
set4,set4_exit3_entropy.txt,870,3.88024
set4,set4_exit3_entropy.txt,871,3.5817
set4,set4_exit3_entropy.txt,872,3.67048
set4,set4_exit3_entropy.txt,873,0.12662
set4,set4_exit3_entropy.txt,874,3.05983
set4,set4_exit3_entropy.txt,875,2.50352
set4,set4_exit3_entropy.txt,876,3.62924
set4,set4_exit3_entropy.txt,877,4.04432
set4,set4_exit3_entropy.txt,878,2.61486
set4,set4_exit3_entropy.txt,879,3.09281
set4,set4_exit3_entropy.txt,880,3.75
set4,set4_exit3_entropy.txt,881,3.26388
set4,set4_exit3_entropy.txt,882,1.54916
set4,set4_exit3_entropy.txt,883,3.4697
set4,set4_exit3_entropy.txt,884,3.18289
set4,set4_exit3_entropy.txt,885,3.1036
set4,set4_exit3_entropy.txt,886,4.0393
set4,set4_exit3_entropy.txt,887,2.33338
set4,set4_exit3_entropy.txt,888,3.40792
set4,set4_exit3_entropy.txt,889,1.58881
set4,set4_exit3_entropy.txt,890,2.45001
set4,set4_exit3_entropy.txt,891,0.83197
set4,set4_exit3_entropy.txt,892,3.30777
set4,set4_exit3_entropy.txt,893,3.95428
set4,set4_exit3_entropy.txt,894,1.5808
set4,set4_exit3_entropy.txt,895,2.68028
set4,set4_exit3_entropy.txt,896,0.31398
set4,set4_exit3_entropy.txt,897,3.8987
set4,set4_exit3_entropy.txt,898,3.12893
set4,set4_exit3_entropy.txt,899,3.36243
set4,set4_exit3_entropy.txt,900,3.27714
set4,set4_exit3_entropy.txt,901,3.74782
set4,set4_exit3_entropy.txt,902,3.78299
set4,set4_exit3_entropy.txt,903,2.68884
set4,set4_exit3_entropy.txt,904,3.36098
set4,set4_exit3_entropy.txt,905,0.86197
set4,set4_exit3_entropy.txt,906,3.76105
set4,set4_exit3_entropy.txt,907,2.62439
set4,set4_exit3_entropy.txt,908,2.38849
set4,set4_exit3_entropy.txt,909,3.46466
set4,set4_exit3_entropy.txt,910,3.54266
set4,set4_exit3_entropy.txt,911,2.41668
set4,set4_exit3_entropy.txt,912,2.17592
set4,set4_exit3_entropy.txt,913,1.15543
set4,set4_exit3_entropy.txt,914,1.95351
set4,set4_exit3_entropy.txt,915,4.0207
set4,set4_exit3_entropy.txt,916,3.46936
set4,set4_exit3_entropy.txt,917,4.25321
set4,set4_exit3_entropy.txt,918,3.83494
set4,set4_exit3_entropy.txt,919,3.60306
set4,set4_exit3_entropy.txt,920,4.0175
set4,set4_exit3_entropy.txt,921,3.38221
set4,set4_exit3_entropy.txt,922,3.23113
set4,set4_exit3_entropy.txt,923,3.18428
set4,set4_exit3_entropy.txt,924,2.98555
set4,set4_exit3_entropy.txt,925,2.69914
set4,set4_exit3_entropy.txt,926,3.60019
set4,set4_exit3_entropy.txt,927,3.16958
set4,set4_exit3_entropy.txt,928,3.50198
set4,set4_exit3_entropy.txt,929,3.66102
set4,set4_exit3_entropy.txt,930,3.24093
set4,set4_exit3_entropy.txt,931,1.16753
set4,set4_exit3_entropy.txt,932,2.93861
set4,set4_exit3_entropy.txt,933,1.47573
set4,set4_exit3_entropy.txt,934,3.33179
set4,set4_exit3_entropy.txt,935,0.15308
set4,set4_exit3_entropy.txt,936,3.84037
set4,set4_exit3_entropy.txt,937,3.75881
set4,set4_exit3_entropy.txt,938,1.5897
set4,set4_exit3_entropy.txt,939,3.7371
set4,set4_exit3_entropy.txt,940,1.17234
set4,set4_exit3_entropy.txt,941,0.48334
set4,set4_exit3_entropy.txt,942,2.10442
set4,set4_exit3_entropy.txt,943,1.3805
set4,set4_exit3_entropy.txt,944,1.84439
set4,set4_exit3_entropy.txt,945,1.20079
set4,set4_exit3_entropy.txt,946,2.56396
set4,set4_exit3_entropy.txt,947,3.75809
set4,set4_exit3_entropy.txt,948,3.61255
set4,set4_exit3_entropy.txt,949,2.6405
set4,set4_exit3_entropy.txt,950,3.00307
set4,set4_exit3_entropy.txt,951,3.94993
set4,set4_exit3_entropy.txt,952,1.8927
set4,set4_exit3_entropy.txt,953,3.1486
set4,set4_exit3_entropy.txt,954,2.91759
set4,set4_exit3_entropy.txt,955,3.44456
set4,set4_exit3_entropy.txt,956,1.78551
set4,set4_exit3_entropy.txt,957,3.08711
set4,set4_exit3_entropy.txt,958,1.39867
set4,set4_exit3_entropy.txt,959,3.36941
set4,set4_exit3_entropy.txt,960,3.73941
set4,set4_exit3_entropy.txt,961,2.02042
set4,set4_exit3_entropy.txt,962,3.49526
set4,set4_exit3_entropy.txt,963,3.77412
set4,set4_exit3_entropy.txt,964,2.97851
set4,set4_exit3_entropy.txt,965,3.46628
set4,set4_exit3_entropy.txt,966,1.43621
set4,set4_exit3_entropy.txt,967,2.59514
set4,set4_exit3_entropy.txt,968,2.84066
set4,set4_exit3_entropy.txt,969,3.3576
set4,set4_exit3_entropy.txt,970,0.35627
set4,set4_exit3_entropy.txt,971,3.64114
set4,set4_exit3_entropy.txt,972,2.29077
set4,set4_exit3_entropy.txt,973,1.99092
set4,set4_exit3_entropy.txt,974,3.50435
set4,set4_exit3_entropy.txt,975,2.91669
set4,set4_exit3_entropy.txt,976,4.14308
set4,set4_exit3_entropy.txt,977,1.95491
set4,set4_exit3_entropy.txt,978,1.92343
set4,set4_exit3_entropy.txt,979,4.21851
set4,set4_exit3_entropy.txt,980,3.67767
set4,set4_exit3_entropy.txt,981,2.48318
set4,set4_exit3_entropy.txt,982,2.46137
set4,set4_exit3_entropy.txt,983,3.46719
set4,set4_exit3_entropy.txt,984,2.90107
set4,set4_exit3_entropy.txt,985,3.56131
set4,set4_exit3_entropy.txt,986,3.62559
set4,set4_exit3_entropy.txt,987,3.65832
set4,set4_exit3_entropy.txt,988,4.2614
set4,set4_exit3_entropy.txt,989,3.69019
set4,set4_exit3_entropy.txt,990,2.03851
set4,set4_exit3_entropy.txt,991,2.94741
set4,set4_exit3_entropy.txt,992,3.65159
set4,set4_exit3_entropy.txt,993,3.28785
set4,set4_exit3_entropy.txt,994,3.81418
set4,set4_exit3_entropy.txt,995,4.0877
set4,set4_exit3_entropy.txt,996,3.65924
set4,set4_exit3_entropy.txt,997,3.54304
set4,set4_exit3_entropy.txt,998,1.61986
set4,set4_exit3_entropy.txt,999,4.03346
set4,set4_exit3_entropy.txt,1000,4.05439
set4,set4_exit3_entropy.txt,1001,1.76453
set4,set4_exit3_entropy.txt,1002,1.51405
set4,set4_exit3_entropy.txt,1003,3.09663
set4,set4_exit3_entropy.txt,1004,3.67674
set4,set4_exit3_entropy.txt,1005,4.15365
set4,set4_exit3_entropy.txt,1006,2.54272
set4,set4_exit3_entropy.txt,1007,4.01421
set4,set4_exit3_entropy.txt,1008,1.1023
set4,set4_exit3_entropy.txt,1009,3.62351
set4,set4_exit3_entropy.txt,1010,2.84703
set4,set4_exit3_entropy.txt,1011,3.38497
set4,set4_exit3_entropy.txt,1012,3.44855
set4,set4_exit3_entropy.txt,1013,3.99397
set4,set4_exit3_entropy.txt,1014,3.36421
set4,set4_exit3_entropy.txt,1015,1.67142
set4,set4_exit3_entropy.txt,1016,3.31596
set4,set4_exit3_entropy.txt,1017,4.07217
set4,set4_exit3_entropy.txt,1018,3.2164
set4,set4_exit3_entropy.txt,1019,2.36765
set4,set4_exit3_entropy.txt,1020,4.02382
set4,set4_exit3_entropy.txt,1021,1.35092
set4,set4_exit3_entropy.txt,1022,3.89363
set4,set4_exit3_entropy.txt,1023,2.67986
set4,set4_exit3_entropy.txt,1024,1.17434
set4,set4_exit3_entropy.txt,1025,3.22941
set4,set4_exit3_entropy.txt,1026,2.64443
set4,set4_exit3_entropy.txt,1027,0.50978
set4,set4_exit3_entropy.txt,1028,3.9275
set4,set4_exit3_entropy.txt,1029,1.67841
set4,set4_exit3_entropy.txt,1030,3.25478
set4,set4_exit3_entropy.txt,1031,2.9328
set4,set4_exit3_entropy.txt,1032,3.16107
set4,set4_exit3_entropy.txt,1033,3.80219
set4,set4_exit3_entropy.txt,1034,3.63828
set4,set4_exit3_entropy.txt,1035,3.5273
set4,set4_exit3_entropy.txt,1036,2.20146
set4,set4_exit3_entropy.txt,1037,2.88922
set4,set4_exit3_entropy.txt,1038,3.22678
set4,set4_exit3_entropy.txt,1039,2.16581
set4,set4_exit3_entropy.txt,1040,3.40393
set4,set4_exit3_entropy.txt,1041,2.45258
set4,set4_exit3_entropy.txt,1042,2.15232
